*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
DAVAO_SASA PORT_[005-011]46105.8333333333,,3/24,20:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV 2GO MASINAG_[0537],2026-0019,Local,1,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV 2GO MASINAG_[0537]_V[2026-0019]UNDOCKING_[002],1,0,0,DAVAO_SASA PORT_[005-011]_MV 2GO MASINAG_[0537]_V[2026-0019]UNDOCKING_[002],3/24/2026 20:00:00,99999999,100000604,2603242000 DAVAO_SASA PORT_[005-011],COMPLETED,3/24/2026 20:00:00,3/24/2026 20:00:00,3/24/2026 22:00:00,DAVAO_SASA PORT_[005-011],MV 2GO MASINAG_[0537],101,3/24/2026 20:00:00,1401,1401,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV 2GO MASINAG V2026-0019 @DAVAO_SASA PORT E.T.UNDOCKING 2000H Client: PHIL-CEB MARINE SERVICES INC._[0033] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1168,101168,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46107.5833333333,,3/26,14:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV CROWN GOLD_[0790],0326/0426,Foreign,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV CROWN GOLD_[0790]_V[0326/0426]DOCKING_[001],2,0,0,DAVAO_SASA PORT_[005-011]_MV CROWN GOLD_[0790]_V[0326/0426]DOCKING_[001],3/26/2026 14:00:00,99999999,100000605,2603261400 DAVAO_SASA PORT_[005-011],COMPLETED,3/26/2026 14:00:00,3/26/2026 14:00:00,3/26/2026 16:00:00,DAVAO_SASA PORT_[005-011],MV CROWN GOLD_[0790],101,3/26/2026 14:00:00,1419,1419,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV CROWN GOLD V0326/0426 @DAVAO_SASA PORT E.T.DOCKING 1400H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,501,100501,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46110.0833333333,,3/29,2:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV CROWN GOLD_[0790],0326/0426,Foreign,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV CROWN GOLD_[0790]_V[0326/0426]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_MV CROWN GOLD_[0790]_V[0326/0426]UNDOCKING_[002],3/29/2026 2:00:00,99999999,100000606,2603290200 DAVAO_SASA PORT_[005-011],COMPLETED,3/29/2026 2:00:00,3/29/2026 2:00:00,3/29/2026 4:00:00,DAVAO_SASA PORT_[005-011],MV CROWN GOLD_[0790],101,3/29/2026 2:00:00,1445,1445,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV CROWN GOLD V0326/0426 @DAVAO_SASA PORT E.T.UNDOCKING 0200H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,502,100502,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46102.75,,3/21,18:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],POS26006/PON26006,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV PEARL ORIENT_[0723]_V[POS26006/PON26006]DOCKING_[001],2,0,0,DAVAO_SASA PORT_[005-011]_MV PEARL ORIENT_[0723]_V[POS26006/PON26006]DOCKING_[001],3/21/2026 18:00:00,99999999,100000607,2603211800 DAVAO_SASA PORT_[005-011],COMPLETED,3/21/2026 18:00:00,3/21/2026 18:00:00,3/21/2026 20:00:00,DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],101,3/21/2026 18:00:00,1381,1381,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV PEARL ORIENT VPOS26006/PON26006 @DAVAO_SASA PORT E.T.DOCKING 1800H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,503,100503,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46103.5833333333,,3/22,14:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],POS26006/PON26006,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV PEARL ORIENT_[0723]_V[POS26006/PON26006]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_MV PEARL ORIENT_[0723]_V[POS26006/PON26006]UNDOCKING_[002],3/22/2026 14:00:00,99999999,100000608,2603221400 DAVAO_SASA PORT_[005-011],COMPLETED,3/22/2026 14:00:00,3/22/2026 14:00:00,3/22/2026 16:00:00,DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],101,3/22/2026 14:00:00,1385,1385,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV PEARL ORIENT VPOS26006/PON26006 @DAVAO_SASA PORT E.T.UNDOCKING 1400H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,504,100504,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46100.5416666667,,3/19,13:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],LCT FUTURE 02_[0780],162/163A,Local,1,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_LCT FUTURE 02_[0780]_V[162/163A]DOCKING_[001],1,0,0,DAVAO_SASA PORT_[005-011]_LCT FUTURE 02_[0780]_V[162/163A]DOCKING_[001],3/19/2026 13:00:00,99999999,100000609,2603191300 DAVAO_SASA PORT_[005-011],COMPLETED,3/19/2026 13:00:00,3/19/2026 13:00:00,3/19/2026 15:00:00,DAVAO_SASA PORT_[005-011],LCT FUTURE 02_[0780],101,3/19/2026 13:00:00,1361,1361,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,LCT FUTURE 02 V162/163A @DAVAO_SASA PORT E.T.DOCKING 1300H Client: PHIL-CEB MARINE SERVICES INC._[0033] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,505,100505,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46100.7916666667,,3/19,19:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],LCT FUTURE 02_[0780],162/163A,Local,1,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_LCT FUTURE 02_[0780]_V[162/163A]UNDOCKING_[002],1,0,0,DAVAO_SASA PORT_[005-011]_LCT FUTURE 02_[0780]_V[162/163A]UNDOCKING_[002],3/19/2026 19:00:00,99999999,100000610,2603191900 DAVAO_SASA PORT_[005-011],COMPLETED,3/19/2026 19:00:00,3/19/2026 19:00:00,3/19/2026 21:00:00,DAVAO_SASA PORT_[005-011],LCT FUTURE 02_[0780],101,3/19/2026 19:00:00,1363,1363,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,LCT FUTURE 02 V162/163A @DAVAO_SASA PORT E.T.UNDOCKING 1900H Client: PHIL-CEB MARINE SERVICES INC._[0033] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,506,100506,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
BATANGAS_PETRON MABINI_[001-003]46102.7916666667,,3/21,19:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_PETRON MABINI_[001-003],MT MALINGAP_[0265],420,Local,1,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_PETRON MABINI_[001-003]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MALINGAP_[0265]_V[420]DOCKING_[001],1,0,0,BATANGAS_PETRON MABINI_[001-003]_MT MALINGAP_[0265]_V[420]DOCKING_[001],3/21/2026 19:00:00,99999999,100000611,2603211900 BATANGAS_PETRON MABINI_[001-003],COMPLETED,3/21/2026 19:00:00,3/21/2026 19:00:00,3/21/2026 21:00:00,BATANGAS_PETRON MABINI_[001-003],MT MALINGAP_[0265],101,3/21/2026 19:00:00,1382,1382,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MALINGAP V420 @BATANGAS_PETRON MABINI E.T.DOCKING 1900H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,507,100507,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
BATANGAS_PETRON MABINI_[001-003]46103.7916666667,,3/22,19:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_PETRON MABINI_[001-003],MT MALINGAP_[0265],420,Local,1,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_PETRON MABINI_[001-003]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MALINGAP_[0265]_V[420]UNDOCKING_[002],1,0,0,BATANGAS_PETRON MABINI_[001-003]_MT MALINGAP_[0265]_V[420]UNDOCKING_[002],3/22/2026 19:00:00,99999999,100000612,2603221900 BATANGAS_PETRON MABINI_[001-003],COMPLETED,3/22/2026 19:00:00,3/22/2026 19:00:00,3/22/2026 21:00:00,BATANGAS_PETRON MABINI_[001-003],MT MALINGAP_[0265],101,3/22/2026 19:00:00,1386,1386,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MALINGAP V420 @BATANGAS_PETRON MABINI E.T.UNDOCKING 1900H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1169,101169,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
BATANGAS_SRDC BATANGAS_[001-004]46105.6458333333,,3/24,15:30,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],955,Local,2,,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],COS#_[000000]_BATANGAS_SRDC BATANGAS_[001-004]_SITE RESOURCES DEVELOPMENT CORPORATION_[0047]_MT PANGLAO ISLAND_[0115]_V[955]DOCKING_[001],2,0,0,BATANGAS_SRDC BATANGAS_[001-004]_MT PANGLAO ISLAND_[0115]_V[955]DOCKING_[001],3/24/2026 15:30:00,99999999,100000613,2603241530 BATANGAS_SRDC BATANGAS_[001-004],COMPLETED,3/24/2026 15:30:00,3/24/2026 15:30:00,3/24/2026 17:30:00,BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],101,3/24/2026 15:30:00,1397,1397,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PANGLAO ISLAND V955 @BATANGAS_SRDC BATANGAS E.T.DOCKING 1530H Client: SITE RESOURCES DEVELOPMENT CORPORATION_[0047] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,508,100508,#VALUE!,#VALUE!,0,0,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],0,
BATANGAS_SRDC BATANGAS_[001-004]46106.625,,3/25,15:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],955,Local,2,,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],COS#_[000000]_BATANGAS_SRDC BATANGAS_[001-004]_SITE RESOURCES DEVELOPMENT CORPORATION_[0047]_MT PANGLAO ISLAND_[0115]_V[955]UNDOCKING_[002],2,0,0,BATANGAS_SRDC BATANGAS_[001-004]_MT PANGLAO ISLAND_[0115]_V[955]UNDOCKING_[002],3/25/2026 15:00:00,99999999,100000614,2603251500 BATANGAS_SRDC BATANGAS_[001-004],COMPLETED,3/25/2026 15:00:00,3/25/2026 15:00:00,3/25/2026 17:00:00,BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],101,3/25/2026 15:00:00,1409,1409,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PANGLAO ISLAND V955 @BATANGAS_SRDC BATANGAS E.T.UNDOCKING 1500H Client: SITE RESOURCES DEVELOPMENT CORPORATION_[0047] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1170,101170,#VALUE!,#VALUE!,0,0,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],0,
SUBIC_PPC TERMINAL_[009-001]46108.875,,3/27,21:00,2,DOCKING_[001],SUBIC_[009],SUBIC_PPC TERMINAL_[009-001],MT ECOMAR GIRONDE _[0779],3,Foreign,2,,"MAR-SHIPS AGENCY, INC._[0043]","COS#_[000000]_SUBIC_PPC TERMINAL_[009-001]_MAR-SHIPS AGENCY, INC._[0043]_MT ECOMAR GIRONDE _[0779]_V[3]DOCKING_[001]",2,0,0,SUBIC_PPC TERMINAL_[009-001]_MT ECOMAR GIRONDE _[0779]_V[3]DOCKING_[001],3/27/2026 21:00:00,99999999,100000615,2603272100 SUBIC_PPC TERMINAL_[009-001],COMPLETED,3/27/2026 21:00:00,3/27/2026 21:00:00,3/27/2026 23:00:00,SUBIC_PPC TERMINAL_[009-001],MT ECOMAR GIRONDE _[0779],101,3/27/2026 21:00:00,1430,1430,1000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT ECOMAR GIRONDE  V3 @SUBIC_PPC TERMINAL E.T.DOCKING 2100H Client: MAR-SHIPS AGENCY, INC._[0043] 2tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1171,101171,#VALUE!,#VALUE!,0,0,"MAR-SHIPS AGENCY, INC._[0043]",0,
SUBIC_PPC TERMINAL_[009-001]46109.875,,3/28,21:00,2,UNDOCKING_[002],SUBIC_[009],SUBIC_PPC TERMINAL_[009-001],MT ECOMAR GIRONDE _[0779],3,Foreign,2,,"MAR-SHIPS AGENCY, INC._[0043]","COS#_[000000]_SUBIC_PPC TERMINAL_[009-001]_MAR-SHIPS AGENCY, INC._[0043]_MT ECOMAR GIRONDE _[0779]_V[3]UNDOCKING_[002]",2,0,0,SUBIC_PPC TERMINAL_[009-001]_MT ECOMAR GIRONDE _[0779]_V[3]UNDOCKING_[002],3/28/2026 21:00:00,99999999,100000616,2603282100 SUBIC_PPC TERMINAL_[009-001],COMPLETED,3/28/2026 21:00:00,3/28/2026 21:00:00,3/28/2026 23:00:00,SUBIC_PPC TERMINAL_[009-001],MT ECOMAR GIRONDE _[0779],101,3/28/2026 21:00:00,1441,1441,1000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MT ECOMAR GIRONDE  V3 @SUBIC_PPC TERMINAL E.T.UNDOCKING 2100H Client: MAR-SHIPS AGENCY, INC._[0043] 2tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,509,100509,#VALUE!,#VALUE!,0,0,"MAR-SHIPS AGENCY, INC._[0043]",0,
DAVAO_HOLCIM_[005-004]46110.125,,3/29,3:00,2,DOCKING_[001],DAVAO_[005],DAVAO_HOLCIM_[005-004],MV SHUN AN_[0791],2602,Foreign,2,,"WILHELMSEN-SMITH BELL SHIPPING, INC._[0023]","COS#_[000000]_DAVAO_HOLCIM_[005-004]_WILHELMSEN-SMITH BELL SHIPPING, INC._[0023]_MV SHUN AN_[0791]_V[2602]DOCKING_[001]",2,0,0,DAVAO_HOLCIM_[005-004]_MV SHUN AN_[0791]_V[2602]DOCKING_[001],3/29/2026 3:00:00,99999999,100000617,2603290300 DAVAO_HOLCIM_[005-004],COMPLETED,3/29/2026 3:00:00,3/29/2026 3:00:00,3/29/2026 5:00:00,DAVAO_HOLCIM_[005-004],MV SHUN AN_[0791],101,3/29/2026 3:00:00,1446,1446,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MV SHUN AN V2602 @DAVAO_HOLCIM E.T.DOCKING 0300H Client: WILHELMSEN-SMITH BELL SHIPPING, INC._[0023] 2tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,510,100510,#VALUE!,#VALUE!,0,0,"WILHELMSEN-SMITH BELL SHIPPING, INC._[0023]",0,
DAVAO_HOLCIM_[005-004]46115.25,,4/3,6:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_HOLCIM_[005-004],MV SHUN AN_[0791],2602,Foreign,2,,"WILHELMSEN-SMITH BELL SHIPPING, INC._[0023]","COS#_[000000]_DAVAO_HOLCIM_[005-004]_WILHELMSEN-SMITH BELL SHIPPING, INC._[0023]_MV SHUN AN_[0791]_V[2602]UNDOCKING_[002]",2,0,0,DAVAO_HOLCIM_[005-004]_MV SHUN AN_[0791]_V[2602]UNDOCKING_[002],4/3/2026 6:00:00,99999999,100000618,2604030600 DAVAO_HOLCIM_[005-004],COMPLETED,4/3/2026 6:00:00,4/3/2026 6:00:00,4/3/2026 8:00:00,DAVAO_HOLCIM_[005-004],MV SHUN AN_[0791],101,4/3/2026 6:00:00,1480,1480,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,"MV SHUN AN V2602 @DAVAO_HOLCIM E.T.UNDOCKING 0600H Client: WILHELMSEN-SMITH BELL SHIPPING, INC._[0023] 2tugs",#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1172,101172,#VALUE!,#VALUE!,0,0,"WILHELMSEN-SMITH BELL SHIPPING, INC._[0023]",0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46105.25,,3/24,6:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT AVA_[0009],394,Local,2,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_INSULAR OIL CORPORATION_[0007]_MT AVA_[0009]_V[394]DOCKING_[001],2,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT AVA_[0009]_V[394]DOCKING_[001],3/24/2026 6:00:00,99999999,100000619,2603240600 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,3/24/2026 6:00:00,3/24/2026 6:00:00,3/24/2026 8:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT AVA_[0009],101,3/24/2026 6:00:00,1392,1393,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT AVA V394 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.DOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,511,100511,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46106.25,,3/25,6:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT AVA_[0009],394,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_INSULAR OIL CORPORATION_[0007]_MT AVA_[0009]_V[394]UNDOCKING_[002],1,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT AVA_[0009]_V[394]UNDOCKING_[002],3/25/2026 6:00:00,99999999,100000620,2603250600 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,3/25/2026 6:00:00,3/25/2026 6:00:00,3/25/2026 8:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT AVA_[0009],101,3/25/2026 6:00:00,1403,1405,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT AVA V394 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.UNDOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,512,100512,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
BATANGAS_SRDC BATANGAS_[001-004]46104.7083333333,,3/23,17:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SRDC BATANGAS_[001-004],MT SASA_[0469],238,Local,1,,PETROTRADE PHILIPPINES INC_[0059],COS#_[000000]_BATANGAS_SRDC BATANGAS_[001-004]_PETROTRADE PHILIPPINES INC_[0059]_MT SASA_[0469]_V[238]DOCKING_[001],1,0,0,BATANGAS_SRDC BATANGAS_[001-004]_MT SASA_[0469]_V[238]DOCKING_[001],3/23/2026 17:00:00,99999999,100000621,2603231700 BATANGAS_SRDC BATANGAS_[001-004],COMPLETED,3/23/2026 17:00:00,3/23/2026 17:00:00,3/23/2026 19:00:00,BATANGAS_SRDC BATANGAS_[001-004],MT SASA_[0469],101,3/23/2026 17:00:00,1389,1390,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SASA V238 @BATANGAS_SRDC BATANGAS E.T.DOCKING 1700H Client: PETROTRADE PHILIPPINES INC_[0059] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,513,100513,#VALUE!,#VALUE!,0,0,PETROTRADE PHILIPPINES INC_[0059],0,
BATANGAS_SRDC BATANGAS_[001-004]46105.7083333333,,3/24,17:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SRDC BATANGAS_[001-004],MT SASA_[0469],238,Local,1,,PETROTRADE PHILIPPINES INC_[0059],COS#_[000000]_BATANGAS_SRDC BATANGAS_[001-004]_PETROTRADE PHILIPPINES INC_[0059]_MT SASA_[0469]_V[238]UNDOCKING_[002],1,0,0,BATANGAS_SRDC BATANGAS_[001-004]_MT SASA_[0469]_V[238]UNDOCKING_[002],3/24/2026 17:00:00,99999999,100000622,2603241700 BATANGAS_SRDC BATANGAS_[001-004],COMPLETED,3/24/2026 17:00:00,3/24/2026 17:00:00,3/24/2026 19:00:00,BATANGAS_SRDC BATANGAS_[001-004],MT SASA_[0469],101,3/24/2026 17:00:00,1398,1399,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SASA V238 @BATANGAS_SRDC BATANGAS E.T.UNDOCKING 1700H Client: PETROTRADE PHILIPPINES INC_[0059] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1173,101173,#VALUE!,#VALUE!,0,0,PETROTRADE PHILIPPINES INC_[0059],0,
DAVAO_SASA PORT_[005-011]46106.875,,3/25,21:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV SPAN ASIA 51_[0594],50,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV SPAN ASIA 51_[0594]_V[50]DOCKING_[001],2,0,0,DAVAO_SASA PORT_[005-011]_MV SPAN ASIA 51_[0594]_V[50]DOCKING_[001],3/25/2026 21:00:00,99999999,100000623,2603252100 DAVAO_SASA PORT_[005-011],COMPLETED,3/25/2026 21:00:00,3/25/2026 21:00:00,3/25/2026 23:00:00,DAVAO_SASA PORT_[005-011],MV SPAN ASIA 51_[0594],101,3/25/2026 21:00:00,1411,1411,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV SPAN ASIA 51 V50 @DAVAO_SASA PORT E.T.DOCKING 2100H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1174,101174,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46108.0833333333,,3/27,2:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV SPAN ASIA 51_[0594],50,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV SPAN ASIA 51_[0594]_V[50]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_MV SPAN ASIA 51_[0594]_V[50]UNDOCKING_[002],3/27/2026 2:00:00,99999999,100000624,2603270200 DAVAO_SASA PORT_[005-011],COMPLETED,3/27/2026 2:00:00,3/27/2026 2:00:00,3/27/2026 4:00:00,DAVAO_SASA PORT_[005-011],MV SPAN ASIA 51_[0594],101,3/27/2026 2:00:00,1421,1421,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV SPAN ASIA 51 V50 @DAVAO_SASA PORT E.T.UNDOCKING 0200H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1175,101175,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
