RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
24419,2265,DESKTOP-TGAAI2Q,2025-05-21 09:20:10.999000,frmtariff.scx,edit record - dispatch #32894,dispatch.dbf,8843,"Update record - DNA P45,000.00 BNA P15,035.00 Approved"
24420,2265,DESKTOP-TGAAI2Q,2025-05-21 09:20:31,frmtariff.scx,edit record - dispatch #33221,dispatch.dbf,8867,"Update record - DNA P45,000.00 BNA P15,035.00 Approved"
24421,2265,DESKTOP-TGAAI2Q,2025-05-21 09:20:56.999000,frmtariff.scx,edit record - dispatch #33293,dispatch.dbf,8842,"Update record - DNA P45,000.00 BNA P15,035.00 Approved"
24422,2265,DESKTOP-TGAAI2Q,2025-05-21 09:24:27,frmbilling.scx,edit record - billing #B000143,billing.dbf,2780,"Bill Amount P585,341.25"
24423,2265,DESKTOP-TGAAI2Q,2025-05-21 09:24:41,frmbilling.scx,printed - billing #B000143,billing.dbf,2780,"Print Bill Amount P585,341.25"
24424,2265,DESKTOP-TGAAI2Q,2025-05-21 09:25:38.999000,frmbilling.scx,printed - billing #B000143,billing.dbf,2780,"Print Bill Amount P585,341.25"
24425,2265,DESKTOP-TGAAI2Q,2025-05-21 09:30:08,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24426,2265,DESKTOP-TGAAI2Q,2025-05-21 09:43:01.999000,frmdispatch.scx,add record - dispatch #19121,dispatch.dbf,9313,New record V0531 P007 T007-001 C0052 TB050 S001
24427,2265,DESKTOP-TGAAI2Q,2025-05-21 09:46:26,frmdispatch.scx,add record - dispatch #22830,dispatch.dbf,9314,New record V0531 P007 T007-001 C0052 TB086 S001
24428,2265,DESKTOP-TGAAI2Q,2025-05-21 09:49:16,frmdispatch.scx,add record - dispatch #19122,dispatch.dbf,9315,New record V0531 P007 T007-001 C0052 TB050 S002
24429,2265,DESKTOP-TGAAI2Q,2025-05-21 09:50:48.999000,frmdispatch.scx,add record - dispatch #22831,dispatch.dbf,9316,New record V0531 P007 T007-001 C0052 TB086 S002
24430,2265,DESKTOP-TGAAI2Q,2025-05-21 09:52:17.999000,frmdispatch.scx,add record - dispatch #19120,dispatch.dbf,9317,New record V0531 P007 T007-001 C0052 TB050 S012
24431,2265,DESKTOP-TGAAI2Q,2025-05-21 10:03:07,frmtariff.scx,edit record - dispatch #31958,dispatch.dbf,9263,"Update record - DNA P500,000.00 BNA P0.00 Approved"
24432,2265,DESKTOP-TGAAI2Q,2025-05-21 10:03:25.999000,frmtariff.scx,edit record - dispatch #19121,dispatch.dbf,9313,"Update record - DNA P500,000.00 BNA P0.00 Approved"
24433,2265,DESKTOP-TGAAI2Q,2025-05-21 10:03:53,frmtariff.scx,edit record - dispatch #22830,dispatch.dbf,9314,"Update record - DNA P500,000.00 BNA P0.00 Approved"
24434,2265,DESKTOP-TGAAI2Q,2025-05-21 10:04:18.999000,frmtariff.scx,edit record - dispatch #19122,dispatch.dbf,9315,"Update record - DNA P500,000.00 BNA P0.00 Approved"
24435,2265,DESKTOP-TGAAI2Q,2025-05-21 10:04:39.999000,frmtariff.scx,edit record - dispatch #22831,dispatch.dbf,9316,"Update record - DNA P500,000.00 BNA P0.00 Approved"
24436,2265,DESKTOP-TGAAI2Q,2025-05-21 10:05:01,frmtariff.scx,edit record - dispatch #31960,dispatch.dbf,9278,"Update record - DNA P500,000.00 BNA P0.00 Approved"
24437,2265,DESKTOP-TGAAI2Q,2025-05-21 10:05:29,frmtariff.scx,edit record - dispatch #19120,dispatch.dbf,9317,"Update record - DNA P50,000.00 BNA P0.00 Approved"
24438,2265,DESKTOP-TGAAI2Q,2025-05-21 10:06:00.999000,frmtariff.scx,edit record - dispatch #31959,dispatch.dbf,9277,"Update record - DNA P957,000.00 BNA P0.00 Approved"
24439,2265,DESKTOP-TGAAI2Q,2025-05-21 10:10:58.999000,frmbilling.scx,add record - billing #B000177,billing.dbf,2940,"Bill Amount P3,000,000.00"
24440,2265,DESKTOP-TGAAI2Q,2025-05-21 10:11:36.999000,frmbilling.scx,printed - billing #B000177,billing.dbf,2940,"Print Bill Amount P3,000,000.00"
24441,2265,DESKTOP-TGAAI2Q,2025-05-21 10:12:50.999000,frmbilling.scx,add record - billing #B000178,billing.dbf,2941,"Bill Amount P50,000.00"
24442,2265,DESKTOP-TGAAI2Q,2025-05-21 10:13:32,frmbilling.scx,printed - billing #B000178,billing.dbf,2941,"Print Bill Amount P50,000.00"
24443,2265,DESKTOP-TGAAI2Q,2025-05-21 10:14:33.999000,frmbilling.scx,add record - billing #B000179,billing.dbf,2942,"Bill Amount P957,000.00"
24444,2265,DESKTOP-TGAAI2Q,2025-05-21 10:14:38,frmbilling.scx,printed - billing #B000179,billing.dbf,2942,"Print Bill Amount P957,000.00"
24445,2265,DESKTOP-TGAAI2Q,2025-05-21 10:15:05.999000,frmbilling.scx,printed - billing #B000179,billing.dbf,2942,"Print Bill Amount P957,000.00"
24446,9039,LAPTOP-EI2BM1VM,2025-05-23 09:10:27,frmtugmaster.scx,"add record - tugmaster name: MARZONIA, JOVIC",tugmaster.dbf,35,New record Emp# 2596
24447,9039,LAPTOP-EI2BM1VM,2025-05-23 09:10:43,frmtugmaster.scx,"add record - tugmaster name: REYES, RHODELMAR",tugmaster.dbf,36,New record Emp# 2581
24448,9039,LAPTOP-EI2BM1VM,2025-05-23 09:11:10.999000,frmtugmaster.scx,"add record - tugmaster name: TANALEON, CHRISTIAN",tugmaster.dbf,37,New record Emp# 2052
24449,9039,LAPTOP-EI2BM1VM,2025-05-23 09:11:30.999000,frmtugmaster.scx,add record - tugmaster name: MANLANGIT JUN MARK,tugmaster.dbf,38,New record Emp# 9044
24450,2265,DESKTOP-TGAAI2Q,2025-05-23 10:10:56,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24451,9039,LAPTOP-EI2BM1VM,2025-05-23 14:41:14.999000,frmvessel.scx,add record - vessel name: MV FUTURE GOLD,vessel.dbf,602,New record
24452,9039,LAPTOP-EI2BM1VM,2025-05-23 14:57:34.999000,frmreports.scx,Printed Dispatch Ticket Reference Files May 2025,,0,Print report
24453,9039,LAPTOP-EI2BM1VM,2025-05-23 14:58:23.999000,frmreports.scx,Printed Sales Summary May 2025,,0,Print report
24454,9039,LAPTOP-EI2BM1VM,2025-05-23 14:59:23.999000,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24455,9039,LAPTOP-EI2BM1VM,2025-05-23 14:59:50,frmreports.scx,Printed Dispatch For Billing May 2025,,0,Print report
24456,9039,LAPTOP-EI2BM1VM,2025-05-23 15:00:10.999000,frmreports.scx,Printed Customer List May 2025,,0,Print report
24457,9039,LAPTOP-EI2BM1VM,2025-05-23 15:03:42,frmdispatch.scx,add record - dispatch #33719,dispatch.dbf,9318,New record V0154 P005 T005-011 C0033 TB003 S002
24458,9039,LAPTOP-EI2BM1VM,2025-05-23 15:10:42,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,9319,# of entries = 23 up to recid: 9341
24459,9039,LAPTOP-EI2BM1VM,2025-05-26 08:41:03,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,9342,# of entries = 15 up to recid: 9356
24460,2265,DESKTOP-TGAAI2Q,2025-05-26 08:47:45,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24461,2265,DESKTOP-TGAAI2Q,2025-05-26 09:04:29.999000,frmtariff.scx,edit record - dispatch #33757,dispatch.dbf,9348,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24462,2265,DESKTOP-TGAAI2Q,2025-05-26 09:05:45,frmtariff.scx,edit record - dispatch #33720,dispatch.dbf,9352,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24463,2265,DESKTOP-TGAAI2Q,2025-05-26 09:06:34.999000,frmtariff.scx,edit record - dispatch #33758,dispatch.dbf,9350,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24464,2265,DESKTOP-TGAAI2Q,2025-05-26 09:18:02,frmtariff.scx,edit record - dispatch #33758,dispatch.dbf,9350,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24465,2265,DESKTOP-TGAAI2Q,2025-05-26 09:18:40,frmtariff.scx,edit record - dispatch #33721,dispatch.dbf,9353,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24466,2265,DESKTOP-TGAAI2Q,2025-05-26 09:19:14,frmtariff.scx,edit record - dispatch #32843,dispatch.dbf,9167,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24467,2265,DESKTOP-TGAAI2Q,2025-05-26 09:20:06,frmtariff.scx,edit record - dispatch #33759,dispatch.dbf,9349,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24468,2265,DESKTOP-TGAAI2Q,2025-05-26 09:21:10.999000,frmtariff.scx,edit record - dispatch #33734,dispatch.dbf,9351,"Update record - DNA P30,000.00 BNA P0.00 Approved"
24469,2265,DESKTOP-TGAAI2Q,2025-05-26 09:26:43.999000,frmbilling.scx,add record - billing #B000180,billing.dbf,2943,"Bill Amount P120,000.00"
24470,2265,DESKTOP-TGAAI2Q,2025-05-26 09:26:57,frmbilling.scx,printed - billing #B000180,billing.dbf,2943,"Print Bill Amount P120,000.00"
24471,2265,DESKTOP-TGAAI2Q,2025-05-26 09:27:55,frmbilling.scx,printed - billing #B000180,billing.dbf,2943,"Print Bill Amount P120,000.00"
24472,2265,DESKTOP-TGAAI2Q,2025-05-26 09:40:54,frmprincipal.scx,add record - agent/principal #0027/0021,principal.dbf,144,New record
24473,2265,DESKTOP-TGAAI2Q,2025-05-26 09:42:47.999000,frmbilling.scx,add record - billing #B000181,billing.dbf,2944,"Bill Amount P120,000.00"
24474,2265,DESKTOP-TGAAI2Q,2025-05-26 09:43:54.999000,frmbilling.scx,printed - billing #B000181,billing.dbf,2944,"Print Bill Amount P120,000.00"
24475,9039,LAPTOP-EI2BM1VM,2025-05-26 09:56:57,frmvessel.scx,add record - vessel name: MT SEAWAYS OLIVE,vessel.dbf,603,New record
24476,2265,DESKTOP-TGAAI2Q,2025-05-26 10:13:49.999000,frmtariff.scx,edit record - dispatch #33626,dispatch.dbf,9208,"Update record - DNA P45,000.00 BNA P14,833.50 Approved"
24477,2265,DESKTOP-TGAAI2Q,2025-05-26 10:14:31,frmtariff.scx,edit record - dispatch #32735,dispatch.dbf,9193,"Update record - DNA P45,000.00 BNA P14,833.50 Approved"
24478,2265,DESKTOP-TGAAI2Q,2025-05-26 10:15:31,frmtariff.scx,edit record - dispatch #33716,dispatch.dbf,9355,"Update record - DNA P45,000.00 BNA P14,833.50 Approved"
24479,2265,DESKTOP-TGAAI2Q,2025-05-26 10:16:11.999000,frmtariff.scx,edit record - dispatch #33754,dispatch.dbf,9356,"Update record - DNA P45,000.00 BNA P14,833.50 Approved"
24480,2265,DESKTOP-TGAAI2Q,2025-05-26 10:19:44,frmbilling.scx,add record - billing #B000182,billing.dbf,2945,"Bill Amount P239,334.00"
24481,2265,DESKTOP-TGAAI2Q,2025-05-26 10:21:44.999000,frmbilling.scx,printed - billing #B000182,billing.dbf,2945,"Print Bill Amount P239,334.00"
24482,2265,DESKTOP-TGAAI2Q,2025-05-26 10:42:48,frmtariff.scx,edit record - dispatch #33598,dispatch.dbf,9185,"Update record - DNA P46,134.00 BNA P0.00 Approved"
24483,2265,DESKTOP-TGAAI2Q,2025-05-26 10:43:33,frmtariff.scx,edit record - dispatch #33625,dispatch.dbf,9184,"Update record - DNA P46,134.00 BNA P0.00 Approved"
24484,2265,DESKTOP-TGAAI2Q,2025-05-26 10:44:26,frmtariff.scx,edit record - dispatch #33718,dispatch.dbf,9339,"Update record - DNA P28,116.00 BNA P0.00 Approved"
24485,2265,DESKTOP-TGAAI2Q,2025-05-26 10:45:31,frmtariff.scx,edit record - dispatch #33753,dispatch.dbf,9340,"Update record - DNA P23,166.00 BNA P0.00 Approved"
24486,2265,DESKTOP-TGAAI2Q,2025-05-26 10:46:23,frmtariff.scx,edit record - dispatch #3637,dispatch.dbf,9338,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24487,2265,DESKTOP-TGAAI2Q,2025-05-26 10:47:11,frmtariff.scx,edit record - dispatch #33775,dispatch.dbf,9333,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24488,2265,DESKTOP-TGAAI2Q,2025-05-26 10:47:53,frmtariff.scx,edit record - dispatch #33717,dispatch.dbf,9336,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24489,2265,DESKTOP-TGAAI2Q,2025-05-26 10:50:53,frmtariff.scx,edit record - dispatch #33752,dispatch.dbf,9337,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24490,2265,DESKTOP-TGAAI2Q,2025-05-26 10:52:03.999000,frmtariff.scx,edit record - dispatch #33752,dispatch.dbf,9337,"Update record - DNA P19,800.00 BNA P0.00 Pending"
24491,2265,DESKTOP-TGAAI2Q,2025-05-26 10:52:30,frmtariff.scx,edit record - dispatch #3637,dispatch.dbf,9338,"Update record - DNA P19,800.00 BNA P0.00 Pending"
24492,2265,DESKTOP-TGAAI2Q,2025-05-26 10:52:53.999000,frmtariff.scx,edit record - dispatch #33775,dispatch.dbf,9333,"Update record - DNA P19,800.00 BNA P0.00 Pending"
24493,2265,DESKTOP-TGAAI2Q,2025-05-26 10:53:17.999000,frmtariff.scx,edit record - dispatch #33717,dispatch.dbf,9336,"Update record - DNA P19,800.00 BNA P0.00 Pending"
24494,2265,DESKTOP-TGAAI2Q,2025-05-26 10:55:49,frmvessel.scx,add record - vessel name: MV SPAN ASIA 72,vessel.dbf,604,New record
24495,2265,DESKTOP-TGAAI2Q,2025-05-26 10:56:14.999000,frmdispatch.scx,edit record - dispatch #3637,dispatch.dbf,9338,Update record V0557 P005 T005-011 C0033 TB056 S001
24496,2265,DESKTOP-TGAAI2Q,2025-05-26 10:56:49,frmdispatch.scx,edit record - dispatch #33775,dispatch.dbf,9333,Update record V0557 P005 T005-011 C0033 TB001 S001
24497,2265,DESKTOP-TGAAI2Q,2025-05-26 10:57:34,frmdispatch.scx,edit record - dispatch #33717,dispatch.dbf,9336,Update record V0557 P005 T005-011 C0033 TB003 S002
24498,2265,DESKTOP-TGAAI2Q,2025-05-26 10:57:59.999000,frmdispatch.scx,edit record - dispatch #33752,dispatch.dbf,9337,Update record V0557 P005 T005-011 C0033 TB002 S002
24499,2265,DESKTOP-TGAAI2Q,2025-05-26 10:58:34.999000,frmtariff.scx,edit record - dispatch #3637,dispatch.dbf,9338,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24500,2265,DESKTOP-TGAAI2Q,2025-05-26 10:59:03,frmtariff.scx,edit record - dispatch #33775,dispatch.dbf,9333,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24501,2265,DESKTOP-TGAAI2Q,2025-05-26 10:59:27.999000,frmtariff.scx,edit record - dispatch #33717,dispatch.dbf,9336,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24502,2265,DESKTOP-TGAAI2Q,2025-05-26 10:59:55,frmtariff.scx,edit record - dispatch #33752,dispatch.dbf,9337,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24503,2265,DESKTOP-TGAAI2Q,2025-05-26 11:28:13.999000,frmtariff.scx,edit record - dispatch #31597,dispatch.dbf,9273,"Update record - DNA P37,000.00 BNA P0.00 Pending"
24504,2265,DESKTOP-TGAAI2Q,2025-05-26 11:28:43.999000,frmtariff.scx,edit record - dispatch #31645,dispatch.dbf,9271,"Update record - DNA P37,000.00 BNA P0.00 Pending"
24505,2265,DESKTOP-TGAAI2Q,2025-05-26 11:29:13.999000,frmtariff.scx,edit record - dispatch #31599,dispatch.dbf,9275,"Update record - DNA P37,000.00 BNA P0.00 Pending"
24506,2265,DESKTOP-TGAAI2Q,2025-05-26 11:29:42.999000,frmtariff.scx,edit record - dispatch #31646,dispatch.dbf,9276,"Update record - DNA P37,000.00 BNA P0.00 Pending"
24507,2265,DESKTOP-TGAAI2Q,2025-05-26 11:30:20.999000,frmdispatch.scx,edit record - dispatch #31597,dispatch.dbf,9273,Update record V0465 P001 T001-004 C0059 TB049 S001
24508,2265,DESKTOP-TGAAI2Q,2025-05-26 11:34:07,frmdispatch.scx,edit record - dispatch #31645,dispatch.dbf,9271,Update record V0465 P001 T001-004 C0059 TB076 S001
24509,2265,DESKTOP-TGAAI2Q,2025-05-26 11:34:40.999000,frmdispatch.scx,edit record - dispatch #31599,dispatch.dbf,9275,Update record V0465 P001 T001-004 C0059 TB049 S002
24510,2265,DESKTOP-TGAAI2Q,2025-05-26 11:35:08,frmdispatch.scx,edit record - dispatch #31646,dispatch.dbf,9276,Update record V0465 P001 T001-004 C0059 TB076 S002
24511,2265,DESKTOP-TGAAI2Q,2025-05-26 11:48:22,frmtariff.scx,edit record - dispatch #31597,dispatch.dbf,9273,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24512,2265,DESKTOP-TGAAI2Q,2025-05-26 11:49:02.999000,frmtariff.scx,edit record - dispatch #31645,dispatch.dbf,9271,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24513,2265,DESKTOP-TGAAI2Q,2025-05-26 11:49:35,frmtariff.scx,edit record - dispatch #31599,dispatch.dbf,9275,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24514,2265,DESKTOP-TGAAI2Q,2025-05-26 11:51:56,frmtariff.scx,edit record - dispatch #31646,dispatch.dbf,9276,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24515,2265,DESKTOP-TGAAI2Q,2025-05-26 12:03:11,frmbilling.scx,add record - billing #734,billing.dbf,2946,"Bill Amount P148,000.00"
24516,2265,DESKTOP-TGAAI2Q,2025-05-26 12:06:43.999000,frmbilling.scx,printed - billing #734,billing.dbf,2946,"Print Bill Amount P148,000.00"
24517,2265,DESKTOP-TGAAI2Q,2025-05-26 12:12:48,frmbilling.scx,generated xls - billing #734,billing.dbf,2946," Amount P148,000.00"
24518,2265,DESKTOP-TGAAI2Q,2025-05-26 12:22:23.999000,frmtariff.scx,edit record - dispatch #31649,dispatch.dbf,9319,"Update record - DNA P121,520.00 BNA P0.00 Approved"
24519,2265,DESKTOP-TGAAI2Q,2025-05-26 12:23:08.999000,frmtariff.scx,edit record - dispatch #32902,dispatch.dbf,9320,"Update record - DNA P121,520.00 BNA P0.00 Approved"
24520,2265,DESKTOP-TGAAI2Q,2025-05-26 12:25:37.999000,frmbilling.scx,add record - billing #735,billing.dbf,2947,"Bill Amount P243,040.00"
24521,2265,DESKTOP-TGAAI2Q,2025-05-26 12:28:47,frmbilling.scx,printed - billing #735,billing.dbf,2947,"Print Bill Amount P243,040.00"
24522,2265,DESKTOP-TGAAI2Q,2025-05-26 12:30:53,frmbilling.scx,generated xls - billing #735,billing.dbf,2947," Amount P243,040.00"
24523,2265,DESKTOP-TGAAI2Q,2025-05-26 13:59:32,frmbilling.scx,add record - billing #594,billing.dbf,2948,"Bill Amount P143,550.00"
24524,2265,DESKTOP-TGAAI2Q,2025-05-26 14:00:31,frmbilling.scx,printed - billing #594,billing.dbf,2948,"Print Bill Amount P143,550.00"
24525,2265,DESKTOP-TGAAI2Q,2025-05-26 14:02:35,frmbilling.scx,add record - billing #595,billing.dbf,2949,"Bill Amount P79,200.00"
24526,2265,DESKTOP-TGAAI2Q,2025-05-26 14:03:00.999000,frmbilling.scx,printed - billing #595,billing.dbf,2949,"Print Bill Amount P79,200.00"
24527,9039,LAPTOP-EI2BM1VM,2025-05-26 14:14:43,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,9357,# of entries = 16 up to recid: 9372
24528,2265,DESKTOP-TGAAI2Q,2025-05-26 14:30:15.999000,frmtariff.scx,edit record - dispatch #31650,dispatch.dbf,9325,"Update record - DNA P28,000.00 BNA P0.00 Approved"
24529,2265,DESKTOP-TGAAI2Q,2025-05-26 14:31:58.999000,frmtariff.scx,edit record - dispatch #32903,dispatch.dbf,9324,"Update record - DNA P28,000.00 BNA P0.00 Approved"
24530,2265,DESKTOP-TGAAI2Q,2025-05-26 14:32:34.999000,frmtariff.scx,edit record - dispatch #33002,dispatch.dbf,9328,"Update record - DNA P23,000.00 BNA P0.00 Approved"
24531,2265,DESKTOP-TGAAI2Q,2025-05-26 14:33:12.999000,frmtariff.scx,edit record - dispatch #33003,dispatch.dbf,9326,"Update record - DNA P23,000.00 BNA P0.00 Approved"
24532,9039,LAPTOP-EI2BM1VM,2025-05-26 14:35:26.999000,frmvessel.scx,add record - vessel name: MV SPAN ASIA 71,vessel.dbf,605,New record
24533,2265,DESKTOP-TGAAI2Q,2025-05-26 14:38:14,frmtariff.scx,edit record - dispatch #32471,dispatch.dbf,9347,"Update record - DNA P150,000.00 BNA P0.00 Approved"
24534,2265,DESKTOP-TGAAI2Q,2025-05-26 14:52:32,frmtariff.scx,edit record - dispatch #33001,dispatch.dbf,9327,"Update record - DNA P121,520.00 BNA P0.00 Approved"
24535,2265,DESKTOP-TGAAI2Q,2025-05-26 14:53:05.999000,frmtariff.scx,edit record - dispatch #33004,dispatch.dbf,9329,"Update record - DNA P121,520.00 BNA P0.00 Approved"
24536,2265,DESKTOP-TGAAI2Q,2025-05-26 14:56:24,frmbilling.scx,add record - billing #736,billing.dbf,2950,"Bill Amount P150,000.00"
24537,2265,DESKTOP-TGAAI2Q,2025-05-26 14:57:07,frmbilling.scx,printed - billing #736,billing.dbf,2950,"Print Bill Amount P150,000.00"
24538,2265,DESKTOP-TGAAI2Q,2025-05-26 14:58:53.999000,frmbilling.scx,generated xls - billing #736,billing.dbf,2950," Amount P150,000.00"
24539,2265,DESKTOP-TGAAI2Q,2025-05-26 15:21:39.999000,frmbilling.scx,add record - billing #737,billing.dbf,2951,"Bill Amount P243,040.00"
24540,2265,DESKTOP-TGAAI2Q,2025-05-26 15:22:06,frmbilling.scx,printed - billing #737,billing.dbf,2951,"Print Bill Amount P243,040.00"
24541,2265,DESKTOP-TGAAI2Q,2025-05-26 15:23:45.999000,frmbilling.scx,generated xls - billing #737,billing.dbf,2951," Amount P243,040.00"
24542,2265,DESKTOP-TGAAI2Q,2025-05-26 15:59:00.999000,frmtariff.scx,edit record - dispatch #33005,dispatch.dbf,9330,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24543,2265,DESKTOP-TGAAI2Q,2025-05-26 15:59:35.999000,frmtariff.scx,edit record - dispatch #33006,dispatch.dbf,9331,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24544,2265,DESKTOP-TGAAI2Q,2025-05-26 16:02:43.999000,frmbilling.scx,add record - billing #738,billing.dbf,2952,"Bill Amount P74,000.00"
24545,2265,DESKTOP-TGAAI2Q,2025-05-26 16:03:17.999000,frmbilling.scx,printed - billing #738,billing.dbf,2952,"Print Bill Amount P74,000.00"
24546,2265,DESKTOP-TGAAI2Q,2025-05-26 16:06:52.999000,frmbilling.scx,generated xls - billing #738,billing.dbf,2952," Amount P74,000.00"
24547,2265,DESKTOP-TGAAI2Q,2025-05-26 16:08:45.999000,frmbilling.scx,edit record - billing #641,billing.dbf,2789,Bill Amount P0.00
24548,2265,DESKTOP-TGAAI2Q,2025-05-26 16:09:26,frmtariff.scx,edit record - dispatch #214563,dispatch.dbf,8851,"Update record - DNA P35,000.00 BNA P0.00 Pending"
24549,2265,DESKTOP-TGAAI2Q,2025-05-26 16:10:04,frmtariff.scx,edit record - dispatch #33519,dispatch.dbf,8922,"Update record - DNA P35,000.00 BNA P0.00 Pending"
24550,2265,DESKTOP-TGAAI2Q,2025-05-26 16:11:27,frmtariff.scx,edit record - dispatch #214563,dispatch.dbf,8851,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24551,2265,DESKTOP-TGAAI2Q,2025-05-26 16:11:57,frmtariff.scx,edit record - dispatch #33519,dispatch.dbf,8922,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24552,2265,DESKTOP-TGAAI2Q,2025-05-26 16:14:53,frmbilling.scx,edit record - billing #641,billing.dbf,2789,"Bill Amount P152,500.00"
24553,9039,LAPTOP-EI2BM1VM,2025-05-27 08:51:41,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,9373,# of entries = 7 up to recid: 9379
24554,2265,DESKTOP-TGAAI2Q,2025-05-27 09:00:16.999000,frmcustomer.scx,edit record - customer #0069,customer.dbf,117,Update record
24555,2265,DESKTOP-TGAAI2Q,2025-05-27 09:01:30.999000,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24556,2265,DESKTOP-TGAAI2Q,2025-05-27 09:01:39.999000,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24557,2265,DESKTOP-TGAAI2Q,2025-05-27 09:09:01.999000,frmtariff.scx,edit record - dispatch #32904a,dispatch.dbf,9342,"Update record - DNA P39,200.00 BNA P0.00 Approved"
