RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
2448,B000057,2025-01-09,0052,0360,005,644666.46,0.0,False,True,2025-01-09 14:59:30,2265,,644666.46,153716.46,,,True,,005-005
2449,B000058,2025-01-09,0052,0360,005,1647065.18,0.0,False,True,2025-01-09 15:10:51,2265,,1647065.18,30065.18,,,True,,005-005
2450,347,2025-01-09,0007,0009,005,212960.0,0.0,True,True,2025-01-09 15:36:52.999000,2265,349,212960.0,0.0,True,0379,False,,005-005
2451,348,2025-01-09,0033,0051,005,79200.0,0.0,False,True,2025-01-09 15:52:05.999000,2265,,79200.0,0.0,,,False,,005-011
2452,357,2025-01-11,0047,0115,001,63500.0,0.0,True,True,2025-01-11 13:53:36,2265,889,63500.0,0.0,True,0413,False,,001-004
2453,358,2025-01-11,0047,0115,006,150000.0,0.0,True,True,2025-01-11 14:22:29,2265,889,150000.0,0.0,,,False,,006-002
2454,361,2025-01-11,0007,0009,005,140000.0,0.0,True,True,2025-01-11 15:05:57.999000,2265,349,140000.0,0.0,True,0379,False,,005-015
2456,360,2025-01-11,0047,0116,005,152500.0,0.0,True,True,2025-01-11 16:50:30,2265,297,152500.0,0.0,,,False,,005-015
2457,363,2025-01-13,0051,0425,003,1714260.0,0.0,False,True,2025-01-13 10:48:02,2265,,1714260.0,0.0,True,398,False,0005,003-003
2458,B000059,2025-01-14,0027,0038,005,120000.0,0.0,False,True,2025-01-14 17:17:03,2265,,120000.0,0.0,,,True,0011,005-007
2459,B000060,2025-01-15,0043,0425,004,82649.75,0.0,False,True,2025-01-15 14:37:54.999000,2265,,82649.75,36649.75,,,True,,004-001
2460,B000061,2025-01-15,0043,0425,004,699898.5,0.0,False,True,2025-01-15 14:44:02,2265,,699898.5,219898.5,,,True,,004-001
2461,B000062,2025-01-15,0043,0425,004,1039779.92,0.0,False,True,2025-01-15 14:51:57,2265,,1039779.92,18979.92,,,True,,004-001
2462,364,2025-01-15,0033,0442,005,1120000.0,0.0,False,True,2025-01-15 15:16:41.999000,2265,,1120000.0,0.0,,,False,,005-017
2463,365,2025-01-15,0007,0009,005,140000.0,0.0,True,True,2025-01-15 16:54:28,2265,350,140000.0,0.0,True,0374,False,,005-005
2464,366,2025-01-15,0007,0009,005,42100.0,0.0,True,True,2025-01-15 17:04:17.999000,2265,350,42100.0,0.0,True,0374,False,,005-005
2465,284,2025-01-15,0016,0082,005,88179.0,0.0,False,True,2025-01-15 17:31:23,2265,,88179.0,28179.0,True,287,False,,005-018
2466,368,2025-01-16,0007,0009,005,140000.0,0.0,True,True,2025-01-16 13:49:42.999000,2265,351,140000.0,0.0,True,0380,False,,005-005
2467,369,2025-01-16,0007,0009,005,326260.0,0.0,True,True,2025-01-16 13:59:28.999000,2265,351,326260.0,0.0,True,0380,False,,005-005
2468,370,2025-01-16,0007,0009,005,140000.0,0.0,True,True,2025-01-16 14:08:31,2265,351,140000.0,0.0,True,0380,False,,005-015
2469,367,2025-01-16,0007,0009,005,140000.0,0.0,True,True,2025-01-16 14:44:01,2265,350,140000.0,0.0,True,0374,False,,005-018
2470,371,2025-01-18,0007,0031,005,140000.0,0.0,True,True,2025-01-18 09:47:31.999000,2265,371,140000.0,0.0,True,0372,False,,005-005
2471,372,2025-01-18,0007,0031,005,103350.0,0.0,True,True,2025-01-18 09:59:22.999000,2265,371,103350.0,0.0,True,0372,False,,005-005
2472,373,2025-01-18,0047,0115,003,152500.0,0.0,True,True,2025-01-18 14:57:01,2265,889,152500.0,0.0,True,425,False,,003-004
2473,359,2025-01-20,0007,0009,005,140000.0,0.0,True,True,2025-01-20 14:20:17,2265,352,140000.0,0.0,True,0381,False,,005-005
2474,374,2025-01-20,0007,0009,005,221760.0,0.0,True,True,2025-01-20 14:33:00,2265,352,221760.0,0.0,True,0381,False,,005-005
2475,B000063,2025-01-21,0023,0445,005,237474.0,0.0,False,True,2025-01-21 09:54:32.999000,2265,,237474.0,57474.0,,,True,,005-004
2476,285,2025-01-21,0033,0154,005,79200.0,0.0,False,True,2025-01-21 10:53:29.999000,2265,,79200.0,0.0,,,False,,005-011
2477,401,2025-01-21,0007,0009,005,140000.0,0.0,True,True,2025-01-21 11:47:45.999000,2265,352,140000.0,0.0,True,0381,False,,005-015
2478,402,2025-01-22,0006,0455,005,603777.66,0.0,False,True,2025-01-22 09:52:16,2265,9725,603777.66,146127.66,True,0376,False,0003,005-005
2479,403,2025-01-22,0006,0455,005,2283604.15,0.0,False,True,2025-01-22 09:55:24.999000,2265,9725,2283604.15,43124.15,True,0376,False,0003,005-005
2480,B000064,2025-01-22,0001,0446,005,667301.96,0.0,False,True,2025-01-22 10:56:41,2265,,667301.96,161501.96,,,True,,005-005
2481,B000065,2025-01-22,0001,0446,005,711944.54,0.0,False,True,2025-01-22 10:59:24,2265,,711944.54,13444.54,,,True,,005-005
2482,B000066,2025-01-23,0001,0441,009,365055.76,0.0,False,True,2025-01-23 16:01:56.999000,2265,,365055.76,102555.76,,,True,,009-001
2483,B000067,2025-01-24,0009,0449,005,356211.0,0.0,False,True,2025-01-24 10:42:48,2265,,356211.0,0.0,,,True,,005-011
2484,B000068,2025-01-24,0004,0447,005,237474.0,0.0,False,True,2025-01-24 10:45:15.999000,2265,,237474.0,0.0,,,True,,005-011
2485,404,2025-01-24,0048,0454,001,552222.07,0.0,False,True,2025-01-24 16:16:38,2265,,552222.07,105222.07,True,0390,False,0001,001-001
2486,405,2025-01-27,0051,0360,007,50000.0,0.0,False,True,2025-01-27 12:01:16.999000,2265,,50000.0,0.0,True,399,False,0006,007-001
2487,406,2025-01-27,0051,0360,007,3000000.0,0.0,False,True,2025-01-27 12:13:25,2265,,3000000.0,0.0,True,399,False,0006,007-001
2488,B000069,2025-01-28,0001,0441,009,88881.65,0.0,False,True,2025-01-28 09:19:45,2265,,88881.65,88881.65,,,True,,009-002
2489,B000070,2025-01-28,0052,0450,005,361233.0,0.0,False,True,2025-01-28 10:00:14.999000,2265,,361233.0,91233.0,,,True,,005-008
2491,407,2025-01-28,0007,0009,005,140000.0,0.0,True,True,2025-01-28 11:46:29,2265,353,140000.0,0.0,True,0389,False,,005-005
2492,408,2025-01-28,0007,0009,005,234740.0,0.0,True,True,2025-01-28 12:06:18,2265,353,234740.0,0.0,True,0389,False,,005-005
2493,409,2025-01-28,0007,0309,004,289079.0,0.0,True,True,2025-01-28 16:49:02.999000,2265,,289079.0,149079.0,True,0405,False,,004-001
2494,410,2025-01-28,0007,0009,005,140000.0,0.0,True,True,2025-01-28 17:10:17,2265,353,140000.0,0.0,True,0389,False,,005-015
2495,411,2025-01-28,0007,0009,005,140000.0,0.0,True,True,2025-01-28 17:24:23.999000,2265,354,140000.0,0.0,True,0387,False,,005-005
2496,412,2025-01-28,0007,0009,005,234740.0,0.0,True,True,2025-01-28 17:35:34.999000,2265,354,234740.0,0.0,True,0387,False,,005-005
2497,413,2025-01-29,0007,0009,005,140000.0,0.0,True,True,2025-01-29 14:43:24,2265,354,140000.0,0.0,True,0387,False,,005-015
2498,414,2025-01-29,0007,0115,005,140000.0,0.0,True,True,2025-01-29 15:05:21.999000,2265,891,140000.0,0.0,True,0386,False,,005-005
2499,415,2025-01-29,0007,0115,005,407000.0,0.0,True,True,2025-01-29 15:18:05.999000,2265,891,407000.0,0.0,True,0386,False,,005-005
2500,416,2025-01-29,0057,0282,001,243040.0,0.0,False,True,2025-01-29 15:36:15.999000,2265,,243040.0,0.0,,,False,,001-003
2501,B000072,2025-01-29,0038,0457,005,180000.0,0.0,False,True,2025-01-29 16:10:36.999000,2265,,180000.0,0.0,,,True,,005-013
2502,417,2025-01-29,0047,0116,003,152500.0,0.0,True,True,2025-01-29 16:42:52.999000,2265,300,152500.0,0.0,,,False,,003-004
2503,418,2025-01-29,0047,0115,006,150000.0,0.0,True,True,2025-01-29 16:58:32,2265,890,150000.0,0.0,,,False,,006-002
2504,419,2025-01-30,0057,0282,001,243040.0,0.0,False,True,2025-01-30 09:24:03,2265,78,243040.0,0.0,True,0412,False,,001-003
2505,420,2025-01-30,0046,0284,001,243040.0,0.0,True,True,2025-01-30 09:36:50.999000,2265,,243040.0,0.0,True,0411,False,,001-003
2506,421,2025-01-30,0057,0282,001,243040.0,0.0,False,True,2025-01-30 09:43:55.999000,2265,79,243040.0,0.0,True,0412,False,,001-003
2507,B000073,2025-01-30,0026,0456,005,240822.0,0.0,False,True,2025-01-30 10:54:09.999000,2265,,240822.0,0.0,,,True,,005-006
2508,286,2025-01-30,0004,0447,005,237474.0,0.0,False,True,2025-01-30 11:17:42,2265,,237474.0,0.0,True,C000014,False,0001,005-011
2509,287,2025-01-30,0004,0448,005,240822.0,0.0,False,True,2025-01-30 11:21:11.999000,2265,,240822.0,0.0,True,C000014,False,0001,005-011
2510,422,2025-01-30,0007,0031,004,289079.0,0.0,True,True,2025-01-30 14:25:52.999000,2265,,289079.0,149079.0,True,0403,False,,004-001
2511,B000074,2025-01-30,0027,0067,005,120000.0,0.0,False,True,2025-01-30 15:00:16.999000,2265,,120000.0,0.0,,,True,0012,005-007
2512,423,2025-01-30,0007,0009,005,140000.0,0.0,True,True,2025-01-30 15:17:31,2265,355,140000.0,0.0,True,0388,False,,005-007
2513,424,2025-01-30,0007,0009,005,218240.0,0.0,True,True,2025-01-30 15:26:07.999000,2265,355,218240.0,0.0,True,0388,False,,005-005
2514,425,2025-01-30,0047,0116,005,152500.0,0.0,True,True,2025-01-30 15:48:34,2265,301,152500.0,0.0,True,0413,False,,005-015
2515,426,2025-01-31,0047,0116,001,114500.0,0.0,True,True,2025-01-31 11:32:06.999000,2265,298,114500.0,0.0,True,0413,False,,001-004
2516,427,2025-01-31,0047,0265,001,63500.0,0.0,True,True,2025-01-31 11:51:20.999000,2265,371,63500.0,0.0,True,0413,False,,001-004
2517,428,2025-01-31,0047,0116,001,114500.0,0.0,True,True,2025-01-31 14:01:14,2265,299,114500.0,0.0,True,0413,False,,001-004
2518,429,2025-01-31,0047,0115,001,114500.0,0.0,True,True,2025-01-31 14:28:07.999000,2265,890,114500.0,0.0,True,0413,False,,001-004
2519,430,2025-01-31,0047,0116,001,63500.0,0.0,True,True,2025-01-31 14:42:20.999000,2265,300,63500.0,0.0,True,0413,False,,001-004
2520,431,2025-02-01,0007,0309,003,110000.0,0.0,True,True,2025-02-01 10:22:51.999000,2265,53,110000.0,0.0,True,0400,False,,003-001
2521,432,2025-02-01,0007,0116,005,140000.0,0.0,True,True,2025-02-01 11:45:53,2265,302,140000.0,0.0,True,0402,False,,005-005
2522,433,2025-02-01,0007,0116,005,298760.0,0.0,True,True,2025-02-01 11:56:34.999000,2265,302,298760.0,0.0,True,0402,False,,005-005
2523,434,2025-02-03,0051,0453,005,420822.0,0.0,False,True,2025-02-03 09:29:01,2265,,420822.0,240822.0,True,C000013,False,0007,005-011
2524,288,2025-02-03,0033,0154,005,79200.0,0.0,False,True,2025-02-03 12:31:00,2265,,79200.0,0.0,,,False,,005-011
2525,435,2025-02-03,0007,0009,005,140000.0,0.0,True,True,2025-02-03 14:07:11,2265,355,140000.0,0.0,True,0397,False,,005-015
2526,436,2025-02-03,0047,0115,003,152500.0,0.0,True,True,2025-02-03 16:09:05,2265,821,152500.0,0.0,,,False,,003-004
2527,B000075,2025-02-07,0009,0460,005,237474.0,0.0,False,True,2025-02-07 11:08:49,2265,,237474.0,0.0,,,True,,005-011
2528,437,2025-02-07,0007,0115,005,140000.0,0.0,True,True,2025-02-07 11:48:36,2265,892,140000.0,0.0,True,0395,False,,005-005
2529,438,2025-02-07,0007,0115,005,480260.0,0.0,True,True,2025-02-07 11:58:25.999000,2265,892,480260.0,0.0,True,0395,False,,005-005
2530,439,2025-02-08,0007,0108,005,140000.0,0.0,True,True,2025-02-08 13:45:47,2265,,140000.0,0.0,True,0391,False,,005-018
2531,440,2025-02-08,0007,0116,005,140000.0,0.0,True,True,2025-02-08 14:01:09,2265,303,140000.0,0.0,True,0396,False,,005-005
2532,441,2025-02-08,0007,0116,005,408760.0,0.0,True,True,2025-02-08 14:15:21,2265,303,408760.0,0.0,True,0396,False,,005-005
2533,442,2025-02-08,0007,0009,005,140000.0,0.0,True,True,2025-02-08 14:26:16.999000,2265,356,140000.0,0.0,True,0394,False,,005-005
2534,443,2025-02-08,0007,0009,005,243760.0,0.0,True,True,2025-02-08 14:42:42.999000,2265,356,243760.0,0.0,True,0394,False,,005-005
2535,444,2025-02-08,0007,0031,007,90000.0,0.0,True,True,2025-02-08 15:14:10,2265,,90000.0,0.0,True,0393,False,,007-001
2536,445,2025-02-08,0007,0029,004,71649.75,0.0,True,True,2025-02-08 15:49:10,2265,,71649.75,36649.75,True,0404,False,,004-001
2537,B000076,2025-02-08,0027,0424,005,120000.0,0.0,False,True,2025-02-08 16:28:38.999000,2265,,120000.0,0.0,,,True,0013,005-007
2538,291,2025-02-08,0033,0051,005,79200.0,0.0,False,True,2025-02-08 17:09:24,2265,,79200.0,0.0,,,False,,005-011
2539,B000077,2025-02-10,0060,0464,005,45143.5,0.0,False,True,2025-02-10 09:36:15.999000,2265,,45143.5,15143.5,,,True,,005-005
2540,446,2025-02-10,0047,0116,003,152500.0,0.0,True,True,2025-02-10 09:49:35.999000,2265,302,152500.0,0.0,,,False,,003-004
2541,447,2025-02-10,0047,0115,006,150000.0,0.0,True,True,2025-02-10 10:11:26,2265,892,150000.0,0.0,,,False,,006-002
2542,448,2025-02-10,0046,0284,001,243040.0,0.0,True,True,2025-02-10 10:34:28.999000,2265,187,243040.0,0.0,,,False,,001-003
2543,292,2025-02-10,0004,0451,005,239148.0,0.0,False,True,2025-02-10 10:51:55.999000,2265,,239148.0,0.0,,,False,0001,005-011
2544,290,2025-02-10,0010,0394,005,200000.0,0.0,False,True,2025-02-10 11:44:41.999000,2265,,200000.0,0.0,,,False,,005-010
2545,289,2025-02-10,0016,0275,005,89574.0,0.0,False,,2025-02-10 12:20:34.999000,2265,,89574.0,29574.0,,,False,,005-018
2546,449,2025-02-10,0059,0465,001,87311.0,0.0,True,True,2025-02-10 14:16:27,2265,180,87311.0,0.0,,,False,,001-004
2547,450,2025-02-10,0059,0465,001,174622.0,0.0,True,True,2025-02-10 15:00:37,2265,       181,174622.0,0.0,,,False,,001-004
2548,451,2025-02-10,0059,0469,001,87311.0,0.0,True,True,2025-02-10 15:20:02.999000,2265,214,87311.0,0.0,,,False,,001-004
2549,B000078,2025-02-11,0009,0459,005,118737.0,0.0,False,True,2025-02-11 11:54:57.999000,2265,,118737.0,0.0,,,True,,005-011
2550,B000079,2025-02-11,0062,0468,005,0.0,0.0,False,True,2025-02-11 12:11:44,2265,,0.0,0.0,,,True,0001,005-019
2551,452,2025-02-11,0062,0468,005,239148.0,0.0,False,True,2025-02-11 15:30:52,2265,,239148.0,59148.0,True,424,False,0001,005-019
2552,453,2025-02-12,0059,0465,001,87311.0,0.0,True,True,2025-02-12 09:46:35,2265,182,87311.0,0.0,,,False,,001-004
2553,454,2025-02-12,0007,0009,005,140000.0,0.0,True,True,2025-02-12 10:06:25.999000,2265,356,140000.0,0.0,True,0394,False,,005-015
2554,455,2025-02-12,0007,0009,005,140000.0,0.0,True,True,2025-02-12 10:30:38.999000,2265,357,140000.0,0.0,True,0392,False,,005-005
2555,456,2025-02-12,0007,0009,005,83750.0,0.0,True,True,2025-02-12 11:06:07.999000,2265,357,83750.0,0.0,True,0392,False,,005-005
2556,293,2025-02-12,0063,0452,005,239148.0,0.0,False,True,2025-02-12 12:06:10,2265,,239148.0,59148.0,,,False,0001,005-013
2557,458,2025-02-13,0051,0461,009,337659.34,0.0,False,True,2025-02-13 09:46:05,2265,,337659.34,98259.34,True,426,False,0008,009-002
2558,459,2025-02-13,0051,0461,009,324824.33,0.0,False,True,2025-02-13 10:02:40,2265,,324824.33,94524.33,True,426,False,0008,009-001
2559,460,2025-02-14,0007,0115,005,140000.0,0.0,True,True,2025-02-14 10:36:31,2265,893,140000.0,0.0,True,0410,False,,005-005
2560,461,2025-02-14,0007,0115,005,381260.0,0.0,True,True,2025-02-14 10:54:56,2265,893,381260.0,0.0,True,0410,False,,005-005
2561,462,2025-02-14,0007,0031,005,140000.0,0.0,True,True,2025-02-14 11:12:07,2265,374,140000.0,0.0,True,0401,False,,005-005
2562,463,2025-02-14,0007,0031,005,253000.0,0.0,True,True,2025-02-14 11:19:20.999000,2265,374,253000.0,0.0,True,0401,False,,005-005
2563,464,2025-02-14,0059,0469,001,130966.5,0.0,True,True,2025-02-14 11:56:46,2265,215,130966.5,0.0,,,False,,001-004
2565,469,2025-02-15,0046,0265,001,63500.0,0.0,True,True,2025-02-15 15:49:34.999000,2265,373,63500.0,0.0,,,False,,001-004
2566,B000080,2025-02-19,0027,0458,005,120000.0,0.0,False,True,2025-02-19 11:46:59,9028,,120000.0,0.0,,,True,0014,005-007
2567,B000081,2025-02-20,0027,0467,005,120000.0,0.0,False,True,2025-02-20 10:21:36.999000,9028,,120000.0,0.0,,,True,0001,005-007
2568,B000082,2025-02-22,0052,0462,009,358392.81,0.0,False,True,2025-02-22 15:27:24,2265,,358392.81,104292.81,,,True,,009-001
2569,B000083,2025-02-22,0052,0462,009,75562.0,0.0,False,True,2025-02-22 15:56:29.999000,2265,,75562.0,75562.0,,,True,,009-002
2570,B000084,2025-02-24,0027,0467,005,120000.0,0.0,False,True,2025-02-24 10:08:48,2265,,120000.0,0.0,,,True,0005,005-007
2571,470,2025-02-24,0007,0031,004,295992.0,0.0,True,True,2025-02-24 10:49:38,2265,,295992.0,155992.0,True,419,False,,004-001
2572,471,2025-02-24,0007,0031,005,140000.0,0.0,True,True,2025-02-24 11:08:51.999000,2265,374,140000.0,0.0,True,0401,False,,005-015
2573,472,2025-02-24,0007,0108,010,1928580.0,0.0,True,True,2025-02-24 11:40:25,2265,,1928580.0,0.0,,,False,,010-001
2574,473,2025-02-24,0007,0031,005,140000.0,0.0,True,True,2025-02-24 11:58:22,2265,375,140000.0,0.0,True,0409,False,,005-005
2575,474,2025-02-24,0007,0031,005,298760.0,0.0,True,True,2025-02-24 12:19:02.999000,2265,375,298760.0,0.0,True,0409,False,,005-005
2576,475,2025-02-24,0007,0031,005,140000.0,0.0,True,True,2025-02-24 13:51:47.999000,2265,375,140000.0,0.0,True,0409,False,,005-015
2577,B000085,2025-02-24,0023,0106,004,84130.0,0.0,False,True,2025-02-24 14:12:09.999000,2265,,84130.0,38130.0,,,True,,004-001
2578,B000086,2025-02-24,0023,0106,004,708780.0,0.0,False,True,2025-02-24 14:26:37.999000,2265,,708780.0,228780.0,,,True,,004-001
2579,B000087,2025-02-24,0023,0106,004,867663.78,0.0,False,True,2025-02-24 14:37:34,2265,,867663.78,17143.78,,,True,,004-001
2580,B000088,2025-02-24,0023,0106,003,1714260.0,0.0,False,True,2025-02-24 15:20:19.999000,2265,,1714260.0,0.0,,,True,,003-003
2581,B000089,2025-02-24,0023,0477,005,358536.0,0.0,False,True,2025-02-24 15:23:38.999000,2265,,358536.0,88536.0,,,True,,005-016
2582,B000090,2025-02-25,0001,0441,008,50000.0,0.0,False,True,2025-02-25 10:02:08,2265,,50000.0,0.0,,,True,,008-001
2583,B000091,2025-02-25,0001,0441,008,2000000.0,0.0,False,True,2025-02-25 10:04:08,2265,,2000000.0,0.0,,,True,,008-001
2584,476,2025-02-25,0051,0471,005,358536.0,0.0,False,True,2025-02-25 11:21:57.999000,2265,,358536.0,88536.0,True,427,False,0010,005-011
2585,477,2025-02-25,0051,0471,005,1167059.4,0.0,False,True,2025-02-25 11:49:31.999000,2265,,1167059.4,23059.4,True,427,False,0010,005-005
2586,478,2025-02-25,0051,0426,005,360024.0,0.0,False,True,2025-02-25 12:10:46.999000,2265,,360024.0,90024.0,True,428,False,0010,005-005
2587,479,2025-02-25,0051,0426,005,1811545.69,0.0,False,True,2025-02-25 12:36:26,2265,,1811545.69,36805.69,True,428,False,0010,005-005
2588,379,2025-02-25,0033,0113,005,158400.0,0.0,False,True,2025-02-25 14:07:06.999000,2265,,158400.0,0.0,,,False,,005-011
2589,B000092,2025-02-25,0065,0459,005,59368.5,0.0,False,True,2025-02-25 14:37:56,2265,,59368.5,0.0,,,True,,005-011
2590,B000093,2025-02-25,0052,0466,005,360024.0,0.0,False,True,2025-02-25 16:24:11,2265,,360024.0,90024.0,,,True,,005-008
2591,B000094,2025-02-25,0043,0317,005,240016.0,0.0,False,True,2025-02-25 17:04:07,2265,,240016.0,60016.0,,,True,,005-003
2592,B000095,2025-02-25,0043,0472,003,1714260.0,0.0,False,True,2025-02-25 17:06:34,2265,,1714260.0,0.0,,,True,,003-003
2593,B000096,2025-02-26,0052,0462,008,50000.0,0.0,False,True,2025-02-26 10:11:51.999000,2265,,50000.0,0.0,,,True,,008-001
2594,B000097,2025-02-26,0052,0462,008,2000000.0,0.0,False,True,2025-02-26 10:13:32,2265,,2000000.0,0.0,,,True,,008-001
2595,375,2025-02-26,0020,0228,005,200000.0,0.0,False,True,2025-02-26 11:00:42.999000,2265,,200000.0,0.0,,,False,,005-010
2596,377,2025-02-26,0010,0394,005,200000.0,0.0,False,True,2025-02-26 11:03:46.999000,2265,,200000.0,0.0,,,False,,005-018
2597,376,2025-02-26,0016,0082,005,90008.0,0.0,False,True,2025-02-26 11:06:11,2265,,90008.0,30008.0,,,False,,005-018
2598,480,2025-02-26,0059,0469,001,74000.0,0.0,True,True,2025-02-26 14:18:18,2265,216,74000.0,0.0,,,False,,001-004
2599,481,2025-02-26,0007,0010,003,296000.0,0.0,True,True,2025-02-26 14:34:11.999000,2265,229,296000.0,0.0,True,415,False,,003-003
2600,482,2025-02-26,0007,0116,005,140000.0,0.0,True,True,2025-02-26 14:46:24,2265,305,140000.0,0.0,True,0406,False,,005-005
2601,483,2025-02-26,0007,0116,005,385000.0,0.0,True,True,2025-02-26 14:56:14,2265,305,385000.0,0.0,True,0406,False,,005-005
2602,484,2025-02-27,0047,0116,003,152500.0,0.0,True,True,2025-02-27 08:52:34.999000,2265,297,152500.0,0.0,,,False,,003-004
2603,485,2025-02-27,0047,0115,003,152500.0,0.0,True,True,2025-02-27 09:03:22.999000,2265,888,152500.0,0.0,,,False,,003-004
2604,B000098,2025-02-27,0043,0472,004,84680.35,0.0,False,True,2025-02-27 11:00:32,2265,,84680.35,38680.35,,,True,,004-001
2605,B000099,2025-02-27,0043,0472,004,712082.1,0.0,False,True,2025-02-27 11:03:21,2265,,712082.1,232082.1,,,True,,004-001
2606,B000100,2025-02-27,0043,0472,004,1168398.69,0.0,False,True,2025-02-27 11:05:23.999000,2265,,1168398.69,23738.69,,,True,,004-001
2607,486,2025-02-27,0007,0010,003,393600.0,0.0,True,True,2025-02-27 11:53:46,2265,       229,393600.0,0.0,True,415,False,,003-003
2608,487,2025-02-27,0007,0031,005,140000.0,0.0,True,True,2025-02-27 12:02:16.999000,2265,377,140000.0,0.0,True,0408,False,,005-005
2609,488,2025-02-27,0007,0031,005,140000.0,0.0,True,True,2025-02-27 12:10:43,2265,376,140000.0,0.0,True,0408,False,,005-015
2610,489,2025-02-27,0007,0031,005,262240.0,0.0,True,True,2025-02-27 12:19:34.999000,2265,376,262240.0,0.0,True,0408,False,,005-005
2611,378,2025-02-27,0020,0234,005,200000.0,0.0,False,True,2025-02-27 12:31:58,2265,,200000.0,0.0,,,False,,005-010
2612,490,2025-02-27,0047,0115,003,152500.0,0.0,True,True,2025-02-27 14:01:31,2265,893,152500.0,0.0,,,False,,003-004
2613,491,2025-02-27,0007,0009,004,292799.0,0.0,True,True,2025-02-27 14:28:12,2265,357,292799.0,152799.0,True,416,False,,004-001
2614,492,2025-02-27,0047,0115,006,150000.0,0.0,True,True,2025-02-27 15:28:26,2265,895,150000.0,0.0,,,False,,006-002
2615,B000101,2025-02-28,0027,0046,005,120000.0,0.0,False,True,2025-02-28 10:10:33,2265,,120000.0,0.0,,,True,0001,005-007
2616,380,2025-02-28,0033,0474,005,1120000.0,0.0,True,True,2025-02-28 15:11:32.999000,2265,,1120000.0,0.0,,,False,,005-017
2617,493,2025-02-28,0047,0116,003,152500.0,0.0,True,True,2025-02-28 16:12:31,2265,       305,152500.0,0.0,,,False,,003-004
2618,494,2025-02-28,0059,0487,001,74000.0,0.0,True,True,2025-02-28 16:25:32.999000,2265,377,74000.0,0.0,,,False,,001-004
